,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
last_stage_favours_fx|subject_id[127],-0.027,0.179,-0.408,0.314,0.005,0.005,1387.0,729.0,1378.0,1147.0,1.0
last_stage_favours_fx|subject_id[128],-0.131,0.202,-0.524,0.261,0.007,0.005,862.0,681.0,931.0,851.0,1.0
last_stage_favours_fx|subject_id[129],0.023,0.176,-0.342,0.369,0.005,0.005,1140.0,702.0,1146.0,971.0,1.0
last_stage_favours_fx|subject_id[130],0.17,0.205,-0.173,0.6,0.009,0.006,555.0,555.0,577.0,917.0,1.0
last_stage_favours_fx|subject_id[131],-0.029,0.189,-0.415,0.352,0.005,0.005,1219.0,670.0,1258.0,995.0,1.0
last_stage_favours_fx|subject_id[132],0.093,0.21,-0.283,0.576,0.007,0.006,955.0,597.0,1015.0,755.0,1.0
last_stage_favours_fx|subject_id[133],-0.011,0.178,-0.408,0.329,0.005,0.005,1421.0,708.0,1413.0,1024.0,1.01
last_stage_favours_fx|subject_id[134],0.119,0.207,-0.252,0.578,0.009,0.007,541.0,509.0,575.0,639.0,1.01
last_stage_favours_fx|subject_id[135],-0.089,0.19,-0.482,0.28,0.005,0.005,1243.0,707.0,1283.0,1057.0,1.0
last_stage_favours_fx|subject_id[136],0.012,0.203,-0.393,0.428,0.006,0.007,1094.0,384.0,1150.0,657.0,1.0
last_stage_favours_fx|subject_id[137],0.126,0.192,-0.221,0.537,0.006,0.005,921.0,872.0,880.0,1215.0,1.01
last_stage_favours_fx|subject_id[138],0.013,0.183,-0.329,0.404,0.006,0.005,992.0,693.0,1037.0,787.0,1.0
last_stage_favours_fx|subject_id[139],0.07,0.185,-0.282,0.467,0.005,0.005,1191.0,670.0,1225.0,909.0,1.01
last_stage_favours_fx|subject_id[140],0.038,0.192,-0.357,0.425,0.006,0.006,1192.0,559.0,1221.0,717.0,1.0
last_stage_favours_fx|subject_id[141],0.046,0.184,-0.317,0.432,0.006,0.006,999.0,434.0,1068.0,702.0,1.0
last_stage_favours_fx|subject_id[142],0.071,0.19,-0.277,0.475,0.008,0.006,619.0,450.0,652.0,551.0,1.0
last_stage_favours_fx|subject_id[143],0.003,0.2,-0.355,0.484,0.005,0.007,1384.0,447.0,1495.0,657.0,1.01
last_stage_favours_fx|subject_id[144],0.075,0.189,-0.286,0.501,0.006,0.006,906.0,583.0,965.0,815.0,1.0
last_stage_favours_fx|subject_id[145],0.153,0.205,-0.246,0.55,0.007,0.005,841.0,708.0,901.0,988.0,1.0
last_stage_favours_fx|subject_id[146],0.07,0.195,-0.28,0.512,0.006,0.005,1233.0,747.0,1270.0,1048.0,1.0
last_stage_favours_fx|subject_id[147],0.024,0.173,-0.368,0.356,0.005,0.005,1360.0,559.0,1400.0,896.0,1.0
last_stage_favours_fx|subject_id[148],-0.17,0.201,-0.587,0.189,0.008,0.006,563.0,563.0,630.0,730.0,1.0
last_stage_favours_fx|subject_id[149],-0.105,0.197,-0.546,0.23,0.007,0.006,906.0,599.0,992.0,755.0,1.01
last_stage_favours_fx|subject_id[150],0.09,0.193,-0.275,0.505,0.007,0.006,883.0,542.0,908.0,1064.0,1.0
last_stage_favours_fx|subject_id[151],-0.089,0.181,-0.487,0.225,0.006,0.005,954.0,608.0,1035.0,863.0,1.0
last_stage_favours_fx|subject_id[152],-0.013,0.187,-0.388,0.35,0.005,0.005,1171.0,768.0,1176.0,1033.0,1.01
last_stage_favours_fx|subject_id[153],-0.018,0.186,-0.416,0.35,0.005,0.005,1303.0,614.0,1259.0,997.0,1.01
last_stage_favours_fx|subject_id[154],-0.086,0.191,-0.522,0.249,0.007,0.005,822.0,685.0,853.0,800.0,1.0
last_stage_favours_fx|subject_id[155],0.031,0.185,-0.358,0.398,0.007,0.007,784.0,361.0,837.0,588.0,1.01
last_stage_favours_fx|subject_id[156],-0.105,0.187,-0.556,0.218,0.005,0.004,1187.0,967.0,1056.0,1113.0,1.0
last_stage_favours_fx|subject_id[157],0.069,0.195,-0.317,0.475,0.007,0.006,890.0,627.0,905.0,723.0,1.0
last_stage_favours_fx|subject_id[158],0.134,0.194,-0.219,0.537,0.007,0.006,766.0,485.0,913.0,835.0,1.0
last_stage_favours_fx|subject_id[159],0.145,0.206,-0.214,0.566,0.008,0.006,649.0,582.0,705.0,903.0,1.0
last_stage_favours_fx|subject_id[160],-0.036,0.174,-0.381,0.326,0.005,0.005,1203.0,670.0,1253.0,815.0,1.0
last_stage_favours_fx|subject_id[161],-0.059,0.18,-0.427,0.286,0.006,0.005,995.0,610.0,1040.0,640.0,1.0
last_stage_favours_fx|subject_id[162],0.033,0.173,-0.316,0.371,0.005,0.005,1375.0,630.0,1389.0,979.0,1.0
last_stage_favours_fx|subject_id[163],0.076,0.178,-0.25,0.457,0.006,0.006,799.0,431.0,946.0,591.0,1.0
last_stage_favours_fx|subject_id[164],-0.036,0.199,-0.451,0.386,0.007,0.005,931.0,828.0,931.0,864.0,1.0
last_stage_favours_fx|subject_id[165],0.037,0.18,-0.322,0.405,0.005,0.005,1208.0,625.0,1249.0,935.0,1.0
last_stage_favours_fx|subject_id[166],0.251,0.228,-0.107,0.722,0.01,0.007,493.0,493.0,485.0,833.0,1.0
last_stage_favours_fx|subject_id[167],0.035,0.18,-0.318,0.419,0.005,0.005,1456.0,715.0,1486.0,973.0,1.0
last_stage_favours_fx|subject_id[168],-0.026,0.188,-0.428,0.339,0.006,0.006,1009.0,516.0,1061.0,565.0,1.0
last_stage_favours_fx|subject_id[169],-0.148,0.192,-0.532,0.211,0.008,0.006,573.0,573.0,618.0,1247.0,1.0
last_stage_favours_fx|subject_id[170],0.064,0.191,-0.296,0.468,0.006,0.006,954.0,602.0,974.0,727.0,1.0
last_stage_favours_fx|subject_id[171],-0.008,0.2,-0.426,0.397,0.006,0.006,1212.0,534.0,1245.0,891.0,1.0
last_stage_favours_fx|subject_id[172],0.117,0.189,-0.268,0.502,0.006,0.005,970.0,838.0,977.0,1131.0,1.0
last_stage_favours_fx|subject_id[173],-0.07,0.184,-0.419,0.317,0.006,0.005,1074.0,722.0,1100.0,970.0,1.0
last_stage_favours_fx|subject_id[174],0.11,0.195,-0.25,0.505,0.007,0.006,761.0,484.0,883.0,722.0,1.0
last_stage_favours_fx|subject_id[175],0.008,0.206,-0.425,0.436,0.006,0.007,1057.0,482.0,1062.0,836.0,1.01
last_stage_favours_fx|subject_id[176],-0.043,0.184,-0.442,0.301,0.005,0.004,1477.0,860.0,1490.0,1165.0,1.0
last_stage_favours_fx|subject_id[177],-0.048,0.171,-0.396,0.299,0.005,0.005,1176.0,619.0,1182.0,864.0,1.01
by_attribute_fx|subject_id_sigma,0.065,0.047,0.0,0.155,0.002,0.001,615.0,615.0,612.0,712.0,1.0
by_attribute_fx|subject_id[0],0.003,0.076,-0.153,0.177,0.002,0.002,1344.0,689.0,1482.0,997.0,1.0
by_attribute_fx|subject_id[1],0.009,0.076,-0.147,0.166,0.002,0.002,1310.0,962.0,1377.0,1130.0,1.0
by_attribute_fx|subject_id[2],-0.002,0.079,-0.173,0.164,0.002,0.002,1369.0,874.0,1389.0,1069.0,1.0
by_attribute_fx|subject_id[3],0.002,0.077,-0.186,0.152,0.002,0.002,1445.0,759.0,1470.0,1096.0,1.0
by_attribute_fx|subject_id[4],0.015,0.074,-0.142,0.175,0.002,0.002,1275.0,1020.0,1258.0,1195.0,1.0
by_attribute_fx|subject_id[5],-0.01,0.078,-0.176,0.166,0.002,0.002,1421.0,944.0,1478.0,1158.0,1.0
by_attribute_fx|subject_id[6],0.003,0.079,-0.149,0.2,0.002,0.002,1293.0,1019.0,1440.0,1067.0,1.0
by_attribute_fx|subject_id[7],0.01,0.08,-0.155,0.198,0.002,0.002,1495.0,933.0,1625.0,1156.0,1.0
by_attribute_fx|subject_id[8],-0.013,0.079,-0.197,0.14,0.003,0.002,930.0,725.0,981.0,889.0,1.0
by_attribute_fx|subject_id[9],-0.019,0.081,-0.206,0.138,0.002,0.002,1248.0,849.0,1284.0,1100.0,1.0
by_attribute_fx|subject_id[10],-0.006,0.081,-0.194,0.153,0.003,0.002,1030.0,826.0,1183.0,1046.0,1.0
by_attribute_fx|subject_id[11],-0.005,0.081,-0.184,0.164,0.003,0.002,1045.0,642.0,1192.0,896.0,1.0
by_attribute_fx|subject_id[12],-0.022,0.079,-0.201,0.132,0.002,0.002,1325.0,1035.0,1314.0,1262.0,1.0
by_attribute_fx|subject_id[13],-0.004,0.077,-0.167,0.152,0.003,0.002,888.0,790.0,943.0,816.0,1.0
by_attribute_fx|subject_id[14],0.0,0.082,-0.171,0.203,0.002,0.002,1269.0,651.0,1347.0,1013.0,1.0
by_attribute_fx|subject_id[15],0.008,0.077,-0.148,0.18,0.002,0.002,1205.0,957.0,1191.0,1143.0,1.0
by_attribute_fx|subject_id[16],0.008,0.078,-0.152,0.172,0.002,0.002,1331.0,901.0,1289.0,1106.0,1.0
by_attribute_fx|subject_id[17],-0.009,0.079,-0.172,0.156,0.002,0.002,1278.0,910.0,1497.0,1152.0,1.0
by_attribute_fx|subject_id[18],-0.004,0.078,-0.194,0.157,0.003,0.002,938.0,851.0,1098.0,895.0,1.0
by_attribute_fx|subject_id[19],-0.026,0.087,-0.249,0.12,0.003,0.002,938.0,646.0,1220.0,812.0,1.01
by_attribute_fx|subject_id[20],0.001,0.08,-0.17,0.174,0.002,0.002,1349.0,727.0,1326.0,1005.0,1.0
by_attribute_fx|subject_id[21],0.009,0.078,-0.129,0.196,0.002,0.002,1351.0,1030.0,1348.0,1054.0,1.0
by_attribute_fx|subject_id[22],0.003,0.074,-0.16,0.154,0.002,0.002,1391.0,1196.0,1478.0,1267.0,1.0
by_attribute_fx|subject_id[23],-0.005,0.078,-0.177,0.153,0.002,0.002,1497.0,906.0,1694.0,1247.0,1.0
by_attribute_fx|subject_id[24],0.013,0.077,-0.153,0.179,0.002,0.002,1420.0,921.0,1495.0,1230.0,1.0
by_attribute_fx|subject_id[25],-0.0,0.078,-0.164,0.17,0.002,0.002,1186.0,667.0,1305.0,1132.0,1.0
by_attribute_fx|subject_id[26],0.0,0.076,-0.155,0.173,0.002,0.002,1133.0,749.0,1287.0,911.0,1.01
by_attribute_fx|subject_id[27],-0.018,0.078,-0.171,0.151,0.002,0.002,1235.0,1108.0,1279.0,1318.0,1.0
by_attribute_fx|subject_id[28],-0.002,0.076,-0.198,0.139,0.002,0.002,1244.0,786.0,1251.0,1118.0,1.0
by_attribute_fx|subject_id[29],0.016,0.078,-0.133,0.195,0.002,0.002,1131.0,719.0,1235.0,726.0,1.0
by_attribute_fx|subject_id[30],0.002,0.073,-0.155,0.172,0.002,0.002,1140.0,863.0,1122.0,995.0,1.0
by_attribute_fx|subject_id[31],0.024,0.081,-0.136,0.216,0.002,0.002,1137.0,1059.0,1197.0,1107.0,1.0
by_attribute_fx|subject_id[32],-0.01,0.076,-0.163,0.165,0.002,0.002,1506.0,1075.0,1596.0,1115.0,1.0
by_attribute_fx|subject_id[33],0.004,0.081,-0.183,0.168,0.002,0.002,1433.0,882.0,1488.0,1127.0,1.0
by_attribute_fx|subject_id[34],0.009,0.073,-0.141,0.179,0.002,0.002,1323.0,819.0,1379.0,1077.0,1.0
by_attribute_fx|subject_id[35],0.003,0.073,-0.156,0.158,0.002,0.002,1600.0,1160.0,1586.0,1338.0,1.0
by_attribute_fx|subject_id[36],-0.003,0.077,-0.184,0.166,0.002,0.002,1337.0,845.0,1384.0,1190.0,1.0
by_attribute_fx|subject_id[37],-0.006,0.077,-0.192,0.153,0.002,0.002,1145.0,908.0,1230.0,982.0,1.0
by_attribute_fx|subject_id[38],-0.017,0.08,-0.212,0.129,0.002,0.002,1117.0,934.0,1110.0,1063.0,1.0
by_attribute_fx|subject_id[39],0.001,0.082,-0.16,0.175,0.002,0.003,1121.0,457.0,1509.0,983.0,1.0
by_attribute_fx|subject_id[40],0.012,0.077,-0.149,0.192,0.002,0.002,1375.0,937.0,1410.0,1246.0,1.0
by_attribute_fx|subject_id[41],-0.006,0.079,-0.166,0.165,0.002,0.002,1004.0,802.0,981.0,796.0,1.0
by_attribute_fx|subject_id[42],-0.001,0.078,-0.171,0.175,0.002,0.002,1008.0,787.0,979.0,989.0,1.0
by_attribute_fx|subject_id[43],0.011,0.083,-0.195,0.178,0.002,0.002,1106.0,896.0,1253.0,889.0,1.0
by_attribute_fx|subject_id[44],-0.004,0.082,-0.179,0.173,0.002,0.002,1159.0,679.0,1184.0,878.0,1.0
by_attribute_fx|subject_id[45],0.022,0.083,-0.14,0.222,0.003,0.002,1000.0,798.0,1190.0,887.0,1.0
by_attribute_fx|subject_id[46],0.026,0.086,-0.13,0.224,0.003,0.002,937.0,832.0,970.0,834.0,1.0
by_attribute_fx|subject_id[47],-0.0,0.074,-0.135,0.186,0.002,0.002,952.0,933.0,992.0,958.0,1.0
by_attribute_fx|subject_id[48],-0.002,0.078,-0.184,0.159,0.002,0.002,1401.0,896.0,1479.0,1078.0,1.0
by_attribute_fx|subject_id[49],0.001,0.077,-0.175,0.154,0.002,0.002,1327.0,1187.0,1313.0,1067.0,1.0
by_attribute_fx|subject_id[50],-0.003,0.076,-0.172,0.15,0.002,0.002,1440.0,1050.0,1357.0,1216.0,1.0
by_attribute_fx|subject_id[51],-0.014,0.078,-0.194,0.132,0.002,0.002,1258.0,904.0,1220.0,1201.0,1.0
by_attribute_fx|subject_id[52],0.007,0.081,-0.158,0.191,0.002,0.002,1238.0,902.0,1337.0,1032.0,1.0
by_attribute_fx|subject_id[53],0.006,0.079,-0.136,0.202,0.003,0.002,984.0,806.0,1177.0,694.0,1.0
by_attribute_fx|subject_id[54],0.004,0.08,-0.158,0.185,0.003,0.002,947.0,717.0,1315.0,800.0,1.0
by_attribute_fx|subject_id[55],0.008,0.075,-0.171,0.15,0.002,0.002,926.0,926.0,964.0,1078.0,1.0
by_attribute_fx|subject_id[56],0.004,0.076,-0.135,0.19,0.002,0.002,1117.0,885.0,1149.0,1059.0,1.0
by_attribute_fx|subject_id[57],-0.003,0.078,-0.179,0.163,0.002,0.002,1368.0,896.0,1463.0,1098.0,1.0
by_attribute_fx|subject_id[58],-0.017,0.08,-0.191,0.144,0.003,0.002,975.0,846.0,1080.0,1065.0,1.0
by_attribute_fx|subject_id[59],0.01,0.08,-0.147,0.198,0.002,0.002,1627.0,1075.0,1688.0,1204.0,1.0
by_attribute_fx|subject_id[60],0.038,0.084,-0.105,0.236,0.003,0.002,913.0,881.0,1048.0,963.0,1.0
by_attribute_fx|subject_id[61],0.022,0.082,-0.148,0.203,0.003,0.002,1040.0,714.0,1183.0,874.0,1.0
by_attribute_fx|subject_id[62],-0.017,0.08,-0.188,0.144,0.002,0.002,1455.0,1052.0,1325.0,1257.0,1.0
by_attribute_fx|subject_id[63],-0.018,0.082,-0.219,0.129,0.003,0.002,1014.0,678.0,1173.0,798.0,1.0
by_attribute_fx|subject_id[64],-0.034,0.085,-0.231,0.109,0.003,0.003,787.0,537.0,1129.0,691.0,1.0
by_attribute_fx|subject_id[65],0.01,0.081,-0.132,0.222,0.002,0.002,1111.0,764.0,1184.0,887.0,1.0
by_attribute_fx|subject_id[66],-0.006,0.083,-0.187,0.179,0.003,0.002,1041.0,873.0,1062.0,939.0,1.0
by_attribute_fx|subject_id[67],0.002,0.075,-0.148,0.182,0.002,0.002,1722.0,909.0,1565.0,1420.0,1.0
by_attribute_fx|subject_id[68],0.008,0.081,-0.161,0.185,0.002,0.002,1318.0,756.0,1535.0,1037.0,1.0
by_attribute_fx|subject_id[69],-0.015,0.082,-0.189,0.155,0.002,0.002,1241.0,845.0,1347.0,859.0,1.0
by_attribute_fx|subject_id[70],-0.014,0.083,-0.184,0.174,0.002,0.002,1197.0,704.0,1348.0,760.0,1.0
by_attribute_fx|subject_id[71],-0.009,0.079,-0.199,0.148,0.002,0.002,1316.0,782.0,1391.0,951.0,1.0
by_attribute_fx|subject_id[72],-0.016,0.076,-0.181,0.129,0.002,0.002,1404.0,1018.0,1439.0,1194.0,1.0
by_attribute_fx|subject_id[73],0.006,0.08,-0.155,0.186,0.002,0.002,1424.0,823.0,1385.0,1073.0,1.0
by_attribute_fx|subject_id[74],-0.026,0.087,-0.216,0.147,0.003,0.002,921.0,774.0,1087.0,891.0,1.0
by_attribute_fx|subject_id[75],0.022,0.081,-0.125,0.215,0.002,0.002,1268.0,885.0,1591.0,913.0,1.0
by_attribute_fx|subject_id[76],0.003,0.078,-0.163,0.172,0.002,0.002,1238.0,705.0,1347.0,914.0,1.0
by_attribute_fx|subject_id[77],0.006,0.08,-0.128,0.208,0.002,0.002,1469.0,933.0,1545.0,1116.0,1.0
by_attribute_fx|subject_id[78],-0.005,0.079,-0.185,0.167,0.003,0.002,946.0,929.0,875.0,1026.0,1.01
by_attribute_fx|subject_id[79],-0.006,0.076,-0.184,0.144,0.002,0.002,1246.0,966.0,1249.0,1216.0,1.0
by_attribute_fx|subject_id[80],-0.012,0.083,-0.179,0.164,0.002,0.002,1136.0,873.0,1223.0,1003.0,1.0
by_attribute_fx|subject_id[81],-0.006,0.079,-0.185,0.15,0.002,0.002,1393.0,1045.0,1438.0,1093.0,1.0
by_attribute_fx|subject_id[82],0.006,0.074,-0.163,0.16,0.002,0.002,1532.0,960.0,1486.0,1285.0,1.0
by_attribute_fx|subject_id[83],-0.01,0.079,-0.181,0.155,0.003,0.002,965.0,609.0,1071.0,809.0,1.0
by_attribute_fx|subject_id[84],0.015,0.078,-0.133,0.197,0.002,0.002,1264.0,834.0,1326.0,965.0,1.0
by_attribute_fx|subject_id[85],0.01,0.077,-0.164,0.179,0.002,0.002,1318.0,1007.0,1372.0,1068.0,1.0
by_attribute_fx|subject_id[86],-0.006,0.08,-0.179,0.179,0.002,0.002,1205.0,948.0,1246.0,984.0,1.0
by_attribute_fx|subject_id[87],0.006,0.077,-0.162,0.17,0.002,0.002,1280.0,795.0,1343.0,1009.0,1.0
by_attribute_fx|subject_id[88],-0.0,0.075,-0.163,0.16,0.002,0.002,1081.0,973.0,1139.0,1120.0,1.0
by_attribute_fx|subject_id[89],-0.006,0.08,-0.184,0.158,0.002,0.002,1193.0,752.0,1311.0,1054.0,1.0
by_attribute_fx|subject_id[90],-0.003,0.071,-0.155,0.15,0.002,0.002,983.0,983.0,1051.0,1290.0,1.0
by_attribute_fx|subject_id[91],-0.006,0.077,-0.176,0.154,0.002,0.002,1316.0,911.0,1354.0,1005.0,1.0
by_attribute_fx|subject_id[92],0.024,0.082,-0.138,0.207,0.003,0.002,1037.0,812.0,1160.0,930.0,1.0
by_attribute_fx|subject_id[93],-0.006,0.081,-0.188,0.165,0.002,0.002,1326.0,1060.0,1370.0,1201.0,1.0
by_attribute_fx|subject_id[94],-0.002,0.081,-0.171,0.176,0.002,0.002,1442.0,676.0,1521.0,1095.0,1.0
by_attribute_fx|subject_id[95],0.005,0.076,-0.156,0.161,0.002,0.002,1611.0,1034.0,1587.0,1095.0,1.0
by_attribute_fx|subject_id[96],-0.01,0.078,-0.175,0.171,0.002,0.002,1276.0,810.0,1441.0,1021.0,1.0
by_attribute_fx|subject_id[97],0.005,0.077,-0.13,0.193,0.002,0.002,1476.0,918.0,1491.0,1102.0,1.0
by_attribute_fx|subject_id[98],0.001,0.074,-0.176,0.151,0.002,0.002,1742.0,893.0,1703.0,1172.0,1.0
by_attribute_fx|subject_id[99],-0.006,0.078,-0.197,0.138,0.002,0.002,1537.0,961.0,1552.0,1245.0,1.0
by_attribute_fx|subject_id[100],0.002,0.077,-0.163,0.153,0.002,0.002,1018.0,709.0,1129.0,882.0,1.0
by_attribute_fx|subject_id[101],0.004,0.08,-0.165,0.187,0.002,0.002,1122.0,923.0,1144.0,1021.0,1.0
by_attribute_fx|subject_id[102],0.007,0.077,-0.148,0.172,0.002,0.002,1165.0,959.0,1177.0,1103.0,1.0
by_attribute_fx|subject_id[103],0.003,0.073,-0.169,0.154,0.002,0.002,1572.0,1184.0,1565.0,1229.0,1.0
by_attribute_fx|subject_id[104],0.017,0.076,-0.13,0.183,0.002,0.002,1293.0,1095.0,1293.0,815.0,1.0
by_attribute_fx|subject_id[105],0.004,0.078,-0.167,0.159,0.002,0.002,1454.0,730.0,1617.0,1172.0,1.0
by_attribute_fx|subject_id[106],0.008,0.08,-0.157,0.188,0.002,0.002,1195.0,846.0,1349.0,917.0,1.0
by_attribute_fx|subject_id[107],0.003,0.076,-0.17,0.15,0.002,0.002,1063.0,663.0,1160.0,904.0,1.0
by_attribute_fx|subject_id[108],0.013,0.074,-0.137,0.179,0.002,0.002,1073.0,800.0,1159.0,1071.0,1.0
by_attribute_fx|subject_id[109],-0.011,0.077,-0.181,0.143,0.002,0.002,1513.0,1160.0,1555.0,1024.0,1.0
by_attribute_fx|subject_id[110],-0.014,0.076,-0.203,0.117,0.002,0.002,1122.0,880.0,1240.0,1057.0,1.0
by_attribute_fx|subject_id[111],0.003,0.076,-0.153,0.167,0.002,0.002,1232.0,970.0,1118.0,1117.0,1.0
by_attribute_fx|subject_id[112],-0.004,0.075,-0.167,0.139,0.002,0.002,1500.0,1027.0,1647.0,1200.0,1.0
by_attribute_fx|subject_id[113],0.0,0.074,-0.158,0.161,0.002,0.002,1640.0,728.0,1630.0,1169.0,1.0
by_attribute_fx|subject_id[114],0.008,0.079,-0.149,0.191,0.002,0.002,1294.0,845.0,1414.0,1015.0,1.0
by_attribute_fx|subject_id[115],0.012,0.078,-0.138,0.195,0.002,0.002,1336.0,912.0,1444.0,1108.0,1.0
by_attribute_fx|subject_id[116],0.005,0.078,-0.186,0.147,0.002,0.002,1249.0,525.0,1608.0,1133.0,1.0
by_attribute_fx|subject_id[117],-0.009,0.076,-0.19,0.138,0.002,0.002,943.0,609.0,1197.0,836.0,1.0
by_attribute_fx|subject_id[118],-0.007,0.079,-0.18,0.168,0.002,0.002,1234.0,743.0,1274.0,943.0,1.0
by_attribute_fx|subject_id[119],0.011,0.074,-0.154,0.164,0.002,0.002,1216.0,1001.0,1216.0,1111.0,1.0
by_attribute_fx|subject_id[120],-0.007,0.079,-0.165,0.181,0.002,0.002,1329.0,815.0,1373.0,1063.0,1.0
by_attribute_fx|subject_id[121],0.001,0.074,-0.168,0.156,0.002,0.002,1268.0,840.0,1317.0,1040.0,1.0
by_attribute_fx|subject_id[122],-0.014,0.081,-0.244,0.121,0.002,0.002,1115.0,641.0,1236.0,950.0,1.0
by_attribute_fx|subject_id[123],-0.016,0.072,-0.181,0.111,0.002,0.001,1685.0,1171.0,1693.0,1297.0,1.0
by_attribute_fx|subject_id[124],0.005,0.075,-0.149,0.174,0.002,0.002,1372.0,967.0,1407.0,1251.0,1.0
by_attribute_fx|subject_id[125],-0.003,0.084,-0.177,0.18,0.003,0.002,1003.0,589.0,1156.0,944.0,1.0
by_attribute_fx|subject_id[126],0.011,0.082,-0.149,0.219,0.002,0.002,1457.0,842.0,1470.0,1052.0,1.0
by_attribute_fx|subject_id[127],0.012,0.082,-0.142,0.208,0.002,0.002,1235.0,805.0,1347.0,982.0,1.0
by_attribute_fx|subject_id[128],0.002,0.081,-0.17,0.183,0.002,0.002,1094.0,895.0,1091.0,991.0,1.0
by_attribute_fx|subject_id[129],-0.008,0.073,-0.165,0.154,0.002,0.002,1379.0,1023.0,1452.0,1228.0,1.0
by_attribute_fx|subject_id[130],0.013,0.08,-0.158,0.178,0.002,0.002,1467.0,954.0,1477.0,1012.0,1.0
by_attribute_fx|subject_id[131],0.001,0.077,-0.167,0.173,0.002,0.002,1146.0,921.0,1284.0,1000.0,1.0
by_attribute_fx|subject_id[132],-0.004,0.077,-0.177,0.161,0.002,0.002,1041.0,852.0,1121.0,1080.0,1.0
by_attribute_fx|subject_id[133],0.004,0.071,-0.145,0.163,0.002,0.001,1595.0,1176.0,1591.0,1266.0,1.0
by_attribute_fx|subject_id[134],0.01,0.081,-0.162,0.181,0.002,0.002,1232.0,1089.0,1249.0,967.0,1.0
by_attribute_fx|subject_id[135],0.005,0.075,-0.145,0.167,0.002,0.002,1413.0,826.0,1515.0,1075.0,1.0
by_attribute_fx|subject_id[136],0.003,0.076,-0.173,0.162,0.003,0.002,906.0,871.0,920.0,907.0,1.0
by_attribute_fx|subject_id[137],0.001,0.073,-0.145,0.166,0.002,0.001,1315.0,1241.0,1300.0,1271.0,1.0
by_attribute_fx|subject_id[138],0.009,0.079,-0.16,0.184,0.002,0.002,1344.0,832.0,1440.0,907.0,1.0
by_attribute_fx|subject_id[139],0.008,0.078,-0.147,0.193,0.002,0.002,1161.0,769.0,1293.0,982.0,1.0
by_attribute_fx|subject_id[140],0.007,0.075,-0.148,0.17,0.002,0.002,1344.0,756.0,1426.0,901.0,1.0
by_attribute_fx|subject_id[141],0.0,0.076,-0.162,0.155,0.002,0.002,1450.0,976.0,1512.0,1066.0,1.0
by_attribute_fx|subject_id[142],-0.02,0.082,-0.211,0.146,0.002,0.002,1330.0,959.0,1421.0,1069.0,1.0
by_attribute_fx|subject_id[143],0.003,0.078,-0.159,0.176,0.002,0.002,1323.0,823.0,1217.0,1209.0,1.0
by_attribute_fx|subject_id[144],-0.006,0.08,-0.193,0.151,0.002,0.002,1246.0,770.0,1361.0,1085.0,1.0
by_attribute_fx|subject_id[145],-0.008,0.074,-0.195,0.139,0.002,0.002,1508.0,1124.0,1416.0,1267.0,1.0
by_attribute_fx|subject_id[146],0.007,0.078,-0.152,0.174,0.002,0.002,1467.0,893.0,1478.0,925.0,1.0
by_attribute_fx|subject_id[147],0.007,0.08,-0.167,0.172,0.002,0.002,1165.0,879.0,1303.0,1022.0,1.0
by_attribute_fx|subject_id[148],-0.014,0.076,-0.168,0.16,0.002,0.002,1043.0,555.0,1286.0,698.0,1.0
by_attribute_fx|subject_id[149],0.011,0.079,-0.133,0.205,0.002,0.002,1328.0,944.0,1363.0,990.0,1.0
by_attribute_fx|subject_id[150],0.003,0.081,-0.175,0.178,0.002,0.002,1402.0,779.0,1521.0,1035.0,1.0
by_attribute_fx|subject_id[151],0.001,0.076,-0.147,0.168,0.002,0.002,1754.0,899.0,1813.0,1215.0,1.0
by_attribute_fx|subject_id[152],-0.013,0.083,-0.205,0.149,0.002,0.002,1364.0,863.0,1473.0,988.0,1.0
by_attribute_fx|subject_id[153],-0.015,0.08,-0.174,0.161,0.002,0.002,1217.0,667.0,1496.0,1250.0,1.0
by_attribute_fx|subject_id[154],0.006,0.078,-0.147,0.172,0.003,0.003,823.0,462.0,1212.0,1065.0,1.0
by_attribute_fx|subject_id[155],0.015,0.085,-0.163,0.208,0.003,0.002,962.0,647.0,1073.0,965.0,1.01
by_attribute_fx|subject_id[156],-0.013,0.077,-0.176,0.151,0.002,0.002,1111.0,914.0,1246.0,817.0,1.0
by_attribute_fx|subject_id[157],-0.022,0.082,-0.223,0.123,0.002,0.002,1100.0,1013.0,1170.0,966.0,1.0
by_attribute_fx|subject_id[158],0.005,0.077,-0.179,0.165,0.002,0.002,1302.0,883.0,1322.0,924.0,1.0
by_attribute_fx|subject_id[159],-0.011,0.082,-0.205,0.139,0.002,0.002,1410.0,997.0,1486.0,1223.0,1.0
by_attribute_fx|subject_id[160],-0.013,0.08,-0.18,0.163,0.002,0.002,1037.0,792.0,1199.0,969.0,1.0
by_attribute_fx|subject_id[161],-0.005,0.077,-0.177,0.152,0.002,0.002,1615.0,790.0,1572.0,1250.0,1.0
by_attribute_fx|subject_id[162],-0.001,0.081,-0.181,0.18,0.002,0.002,1243.0,887.0,1356.0,1001.0,1.0
by_attribute_fx|subject_id[163],-0.011,0.079,-0.182,0.152,0.003,0.002,700.0,633.0,949.0,488.0,1.0
